drug_normalized,ae_term,report_count,drug_total_reports,prr
lomitapide,WEIGHT DECREASED,844,10519,14.9754
lomitapide,THERAPY CESSATION,798,10519,79.0739
lomitapide,NAUSEA,553,10519,3.4784
lomitapide,ABDOMINAL PAIN UPPER,283,10519,6.8542
lomitapide,FLATULENCE,242,10519,21.4098
lomitapide,ABDOMINAL DISCOMFORT,239,10519,7.1061
lomitapide,VOMITING,217,10519,2.2995
lomitapide,HEPATIC ENZYME INCREASED,190,10519,13.9131
lomitapide,INAPPROPRIATE SCHEDULE OF DRUG ADMINISTRATION,187,10519,12.4516
lomitapide,DRUG DOSE OMISSION,185,10519,5.2887
lomitapide,CONSTIPATION,168,10519,3.8901
lomitapide,ABDOMINAL PAIN,167,10519,3.5629
lomitapide,BLOOD CHOLESTEROL INCREASED,156,10519,16.5408
lomitapide,ALANINE AMINOTRANSFERASE INCREASED,151,10519,12.1316
lomitapide,MALAISE,136,10519,1.5195
lomitapide,GASTROINTESTINAL DISORDER,126,10519,7.227
lomitapide,ABDOMINAL DISTENSION,125,10519,5.9988
lomitapide,ASPARTATE AMINOTRANSFERASE INCREASED,118,10519,10.9672
lomitapide,DECREASED APPETITE,106,10519,2.2747
lomitapide,WEIGHT INCREASED,100,10519,2.2327
lomitapide,CHEST PAIN,98,10519,2.5957
lomitapide,DYSPEPSIA,95,10519,4.8174
lomitapide,PRODUCT DOSE OMISSION ISSUE,95,10519,1.7886
lomitapide,LIVER FUNCTION TEST ABNORMAL,94,10519,15.7007
lomitapide,BACK PAIN,92,10519,1.9499
lomitapide,MUSCLE SPASMS,89,10519,2.3952
lomitapide,MYALGIA,87,10519,2.5259
lomitapide,MYOCARDIAL INFARCTION,85,10519,2.3497
lomitapide,INFLUENZA,80,10519,3.6079
lomitapide,LIVER FUNCTION TEST INCREASED,74,10519,17.5292
lomitapide,NASOPHARYNGITIS,71,10519,1.9088
lomitapide,CEREBROVASCULAR ACCIDENT,68,10519,1.9599
lomitapide,GASTROOESOPHAGEAL REFLUX DISEASE,60,10519,3.7245
lomitapide,HEPATIC STEATOSIS,60,10519,16.0701
metformin,NAUSEA,29311,778584,2.5499
metformin,BLOOD GLUCOSE INCREASED,27454,778584,11.1378
metformin,DIARRHOEA,27321,778584,2.9474
metformin,FATIGUE,20906,778584,1.8236
metformin,VOMITING,18842,778584,2.7715
metformin,LACTIC ACIDOSIS,18416,778584,98.4023
metformin,ACUTE KIDNEY INJURY,17495,778584,8.6546
metformin,WEIGHT DECREASED,17267,778584,4.3429
metformin,DYSPNOEA,16263,778584,1.9477
metformin,DIZZINESS,15444,778584,2.1068
metformin,HEADACHE,14663,778584,1.5767
metformin,PAIN,13877,778584,1.509
metformin,ASTHENIA,13066,778584,2.3648
metformin,MALAISE,12549,778584,1.9214
metformin,DECREASED APPETITE,11524,778584,3.4693
metformin,FALL,11192,778584,2.2931
metformin,ARTHRALGIA,10454,778584,1.7117
metformin,PAIN IN EXTREMITY,9156,778584,2.092
metformin,PNEUMONIA,8807,778584,1.8523
metformin,HYPOGLYCAEMIA,8578,778584,14.2134
metformin,PRURITUS,8558,778584,1.5638
metformin,ABDOMINAL PAIN,8355,778584,2.462
metformin,COUGH,8254,778584,2.011
metformin,HYPOTENSION,8007,778584,2.7387
metformin,INJECTION SITE PAIN,7647,778584,1.7285
metformin,CONSTIPATION,7580,778584,2.4226
metformin,HYPERTENSION,7465,778584,2.4007
metformin,WEIGHT INCREASED,7369,778584,2.2663
metformin,ABDOMINAL PAIN UPPER,7294,778584,2.4374
metformin,RENAL FAILURE,7267,778584,3.7283
metformin,TOXICITY TO VARIOUS AGENTS,7228,778584,2.9985
metformin,DRUG INTERACTION,7001,778584,3.0317
metformin,CONDITION AGGRAVATED,6938,778584,1.566
metformin,BACK PAIN,6859,778584,1.9943
metformin,BLOOD GLUCOSE DECREASED,6842,778584,10.86
metformin,DEHYDRATION,6782,778584,3.5196
metformin,METABOLIC ACIDOSIS,6614,778584,17.7874
metformin,INSOMNIA,6531,778584,1.6425
metformin,ANXIETY,6495,778584,1.5233
metformin,URINARY TRACT INFECTION,6276,778584,2.5287
metformin,DIABETES MELLITUS,6199,778584,5.7534
metformin,FEELING ABNORMAL,6172,778584,1.7147
metformin,ABDOMINAL DISCOMFORT,6121,778584,2.5138
metformin,CONFUSIONAL STATE,6053,778584,2.5459
metformin,ANAEMIA,5977,778584,2.1177
metoprolol,FATIGUE,22535,646117,2.3805
metoprolol,DYSPNOEA,19532,646117,2.8441
metoprolol,DIARRHOEA,19146,646117,2.4612
metoprolol,NAUSEA,18949,646117,1.9637
metoprolol,DIZZINESS,16169,646117,2.6693
metoprolol,ASTHENIA,13105,646117,2.8662
metoprolol,PAIN,12869,646117,1.6879
metoprolol,HEADACHE,12834,646117,1.6622
metoprolol,FALL,12417,646117,3.0863
metoprolol,PNEUMONIA,10034,646117,2.5604
metoprolol,HYPOTENSION,9986,646117,4.1719
metoprolol,VOMITING,9928,646117,1.7285
metoprolol,MYOCARDIAL INFARCTION,9418,646117,4.4259
metoprolol,ARTHRALGIA,9320,646117,1.8384
metoprolol,ATRIAL FIBRILLATION,9087,646117,8.1861
metoprolol,WEIGHT DECREASED,9032,646117,2.6573
metoprolol,MALAISE,8980,646117,1.647
metoprolol,HYPERTENSION,8718,646117,3.4094
metoprolol,COUGH,8442,646117,2.487
metoprolol,PAIN IN EXTREMITY,8162,646117,2.2452
metoprolol,ACUTE KIDNEY INJURY,8072,646117,4.4921
metoprolol,PRURITUS,7514,646117,1.6539
metoprolol,RENAL FAILURE,7426,646117,4.6094
metoprolol,CHEST PAIN,7389,646117,3.2795
metoprolol,DECREASED APPETITE,7287,646117,2.598
metoprolol,ANAEMIA,6842,646117,2.9434
metoprolol,BLOOD PRESSURE INCREASED,6799,646117,3.687
metoprolol,BACK PAIN,6723,646117,2.3603
metoprolol,CONSTIPATION,6611,646117,2.5405
metoprolol,CHRONIC KIDNEY DISEASE,6565,646117,7.3309
metoprolol,ANXIETY,6540,646117,1.8537
metoprolol,INSOMNIA,6336,646117,1.9239
metoprolol,URINARY TRACT INFECTION,6001,646117,2.9164
metoprolol,CARDIAC FAILURE CONGESTIVE,5996,646117,6.2253
metoprolol,DRUG INTERACTION,5877,646117,3.0514
metoprolol,CONDITION AGGRAVATED,5730,646117,1.556
metoprolol,GAIT DISTURBANCE,5632,646117,2.387
metoprolol,DEHYDRATION,5489,646117,3.4056
metoprolol,CEREBROVASCULAR ACCIDENT,5442,646117,2.6063
metoprolol,FEELING ABNORMAL,5395,646117,1.8048
metoprolol,ABDOMINAL PAIN,5359,646117,1.8817
metoprolol,WEIGHT INCREASED,5240,646117,1.9271
metoprolol,PERIPHERAL SWELLING,5234,646117,2.829
metoprolol,ABDOMINAL PAIN UPPER,5212,646117,2.0814
metoprolol,OEDEMA PERIPHERAL,5183,646117,3.4853
midazolam,DRUG INEFFECTIVE,3333,48165,2.7363
midazolam,OFF LABEL USE,2451,48165,3.1126
midazolam,HYPOTENSION,1521,48165,8.2444
midazolam,SEIZURE,1511,48165,14.6704
midazolam,DRUG INTERACTION,1201,48165,8.2049
midazolam,PYREXIA,939,48165,2.9232
midazolam,TOXICITY TO VARIOUS AGENTS,919,48165,6.0049
midazolam,CARDIAC ARREST,908,48165,11.9068
midazolam,ACUTE KIDNEY INJURY,894,48165,6.418
midazolam,RESPIRATORY FAILURE,695,48165,10.3506
midazolam,CONDITION AGGRAVATED,677,48165,2.4519
midazolam,STATUS EPILEPTICUS,677,48165,69.2284
midazolam,PRODUCT USE IN UNAPPROVED INDICATION,661,48165,2.999
midazolam,TACHYCARDIA,649,48165,7.9301
midazolam,ANAPHYLACTIC REACTION,612,48165,12.3048
midazolam,ANAEMIA,599,48165,3.3795
midazolam,PNEUMONIA,598,48165,2.0083
midazolam,DRUG INEFFECTIVE FOR UNAPPROVED INDICATION,570,48165,11.0346
midazolam,BRADYCARDIA,569,48165,11.5841
midazolam,SOMNOLENCE,561,48165,3.0148
midazolam,AGITATION,558,48165,8.1709
midazolam,OVERDOSE,538,48165,2.6561
midazolam,ABDOMINAL PAIN,513,48165,2.3922
midazolam,HYPOXIA,509,48165,15.9263
midazolam,SEROTONIN SYNDROME,490,48165,28.4967
midazolam,RENAL FAILURE,488,48165,3.8924
midazolam,OXYGEN SATURATION DECREASED,483,48165,9.5303
midazolam,ANXIETY,481,48165,1.8102
midazolam,THROMBOCYTOPENIA,454,48165,4.4213
midazolam,CONSTIPATION,435,48165,2.201
midazolam,ERYTHEMA,430,48165,2.2642
midazolam,RHABDOMYOLYSIS,422,48165,11.0481
midazolam,HYPERTENSION,417,48165,2.1236
midazolam,METABOLIC ACIDOSIS,407,48165,14.1925
midazolam,MULTIPLE ORGAN DYSFUNCTION SYNDROME,405,48165,16.4646
midazolam,SEPSIS,404,48165,3.9128
midazolam,WEIGHT DECREASED,401,48165,1.5501
midazolam,DELIRIUM,388,48165,12.2889
midazolam,CONFUSIONAL STATE,371,48165,2.4664
midazolam,GENERALISED TONIC-CLONIC SEIZURE,371,48165,25.3637
montelukast sodium,ASTHMA,14471,305354,25.7049
montelukast sodium,DYSPNOEA,14343,305354,4.4061
montelukast sodium,COUGH,8690,305354,5.4598
montelukast sodium,FATIGUE,8433,305354,1.8616
montelukast sodium,HEADACHE,7943,305354,2.1738
montelukast sodium,WHEEZING,7382,305354,24.5666
montelukast sodium,PNEUMONIA,6654,305354,3.577
montelukast sodium,PAIN,6287,305354,1.7372
montelukast sodium,MALAISE,5115,305354,1.9804
montelukast sodium,ANXIETY,4736,305354,2.8409
montelukast sodium,DIZZINESS,4695,305354,1.6113
montelukast sodium,VOMITING,4368,305354,1.5999
montelukast sodium,PRURITUS,4310,305354,2.0028
montelukast sodium,ARTHRALGIA,4056,305354,1.6817
montelukast sodium,PYREXIA,3962,305354,1.9532
montelukast sodium,DEPRESSION,3913,305354,2.9201
montelukast sodium,SINUSITIS,3900,305354,6.6678
montelukast sodium,RASH,3805,305354,1.5116
montelukast sodium,INSOMNIA,3660,305354,2.3428
montelukast sodium,WEIGHT DECREASED,3575,305354,2.1947
montelukast sodium,CHEST DISCOMFORT,3509,305354,6.0713
montelukast sodium,NASOPHARYNGITIS,3406,305354,3.1962
montelukast sodium,FALL,3376,305354,1.7366
montelukast sodium,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,3274,305354,8.2905
montelukast sodium,HYPERSENSITIVITY,3256,305354,3.0258
montelukast sodium,URTICARIA,3196,305354,3.3461
montelukast sodium,PAIN IN EXTREMITY,3135,305354,1.8046
montelukast sodium,DRUG HYPERSENSITIVITY,3131,305354,2.7472
montelukast sodium,CONDITION AGGRAVATED,3036,305354,1.7398
montelukast sodium,HYPERTENSION,3033,305354,2.4554
montelukast sodium,BACK PAIN,2953,305354,2.1712
montelukast sodium,PRODUCT DOSE OMISSION ISSUE,2936,305354,1.9146
montelukast sodium,WEIGHT INCREASED,2918,305354,2.2611
montelukast sodium,PRODUCTIVE COUGH,2900,305354,11.2661
montelukast sodium,LOSS OF PERSONAL INDEPENDENCE IN DAILY ACTIVITIES,2856,305354,11.0012
montelukast sodium,BRONCHITIS,2812,305354,6.5995
montelukast sodium,CHEST PAIN,2719,305354,2.503
montelukast sodium,FEELING ABNORMAL,2523,305354,1.7759
montelukast sodium,GASTROOESOPHAGEAL REFLUX DISEASE,2387,305354,5.2339
montelukast sodium,OBSTRUCTIVE AIRWAYS DISORDER,2324,305354,44.7514
montelukast sodium,INFLUENZA,2322,305354,3.6644
montelukast sodium,BLOOD PRESSURE INCREASED,2311,305354,2.5873
montelukast sodium,COVID-19,2213,305354,2.1152
montelukast sodium,NASAL CONGESTION,2212,305354,6.7292
montelukast sodium,UPPER RESPIRATORY TRACT INFECTION,2205,305354,8.5228
acetylcysteine,DYSPNOEA,740,18709,3.6378
acetylcysteine,OFF LABEL USE,629,18709,2.0531
acetylcysteine,PNEUMONIA,590,18709,5.1039
acetylcysteine,PYREXIA,486,18709,3.892
acetylcysteine,HYPERTENSION,308,18709,4.0383
acetylcysteine,VOMITING,307,18709,1.8291
acetylcysteine,CHRONIC OBSTRUCTIVE PULMONARY DISEASE,305,18709,16.3617
acetylcysteine,COUGH,291,18709,2.9066
acetylcysteine,HYPOTENSION,282,18709,3.912
acetylcysteine,CONDITION AGGRAVATED,273,18709,2.5433
acetylcysteine,DRUG INTERACTION,257,18709,4.4946
acetylcysteine,ASTHMA,256,18709,6.4582
acetylcysteine,ANAEMIA,237,18709,3.4376
acetylcysteine,TOXICITY TO VARIOUS AGENTS,237,18709,3.972
acetylcysteine,PRURITUS,234,18709,1.7643
acetylcysteine,ACUTE KIDNEY INJURY,228,18709,4.1969
acetylcysteine,PRODUCTIVE COUGH,226,18709,13.5442
acetylcysteine,ASTHENIA,222,18709,1.6375
acetylcysteine,RESPIRATORY FAILURE,217,18709,8.2679
acetylcysteine,SEPSIS,208,18709,5.1798
acetylcysteine,GENERAL PHYSICAL HEALTH DETERIORATION,201,18709,4.9358
acetylcysteine,DECREASED APPETITE,187,18709,2.2567
acetylcysteine,WHEEZING,187,18709,8.9004
acetylcysteine,OVERDOSE,175,18709,2.2217
acetylcysteine,TACHYCARDIA,171,18709,5.352
acetylcysteine,THROMBOCYTOPENIA,168,18709,4.2031
acetylcysteine,CONSTIPATION,159,18709,2.0696
acetylcysteine,DYSPNOEA EXERTIONAL,158,18709,11.8252
acetylcysteine,OEDEMA PERIPHERAL,158,18709,3.558
acetylcysteine,INSOMNIA,156,18709,1.6169
acetylcysteine,RENAL FAILURE,156,18709,3.197
acetylcysteine,ABDOMINAL PAIN,153,18709,1.8349
acetylcysteine,WEIGHT DECREASED,153,18709,1.5221
acetylcysteine,TOXIC EPIDERMAL NECROLYSIS,147,18709,27.3647
acetylcysteine,BACK PAIN,146,18709,1.74
acetylcysteine,COVID-19,145,18709,2.2477
bempedoic acid,MYALGIA,380,4666,24.9195
bempedoic acid,ARTHRALGIA,263,4666,7.1105
bempedoic acid,MUSCLE SPASMS,182,4666,11.0491
bempedoic acid,PAIN IN EXTREMITY,173,4666,6.4882
bempedoic acid,NAUSEA,145,4666,2.0552
bempedoic acid,FATIGUE,141,4666,2.0264
bempedoic acid,DIZZINESS,136,4666,3.0436
bempedoic acid,HEADACHE,130,4666,2.3119
bempedoic acid,DIARRHOEA,118,4666,2.0616
bempedoic acid,BACK PAIN,91,4666,4.3487
bempedoic acid,PAIN,89,4666,1.6022
bempedoic acid,RASH,87,4666,2.2551
bempedoic acid,BLOOD CREATINE PHOSPHOKINASE INCREASED,82,4666,30.5548
bempedoic acid,DYSPNOEA,79,4666,1.5557
bempedoic acid,ABDOMINAL PAIN UPPER,76,4666,4.1458
bempedoic acid,GOUT,76,4666,47.2674
bempedoic acid,MUSCULAR WEAKNESS,74,4666,7.2429
bempedoic acid,MALAISE,70,4666,1.7631
bempedoic acid,ABDOMINAL DISCOMFORT,60,4666,4.0177
bempedoic acid,ASTHENIA,56,4666,1.656
bempedoic acid,PRURITUS,53,4666,1.6019
bempedoic acid,DRUG INTOLERANCE,52,4666,6.0561
bempedoic acid,ABDOMINAL PAIN,48,4666,2.3077
bempedoic acid,BLOOD PRESSURE INCREASED,46,4666,3.3385
bempedoic acid,PERIPHERAL SWELLING,44,4666,3.2175
bempedoic acid,PRODUCT DOSE OMISSION ISSUE,44,4666,1.8674
bempedoic acid,TENDON RUPTURE,43,4666,38.3903
bempedoic acid,FEELING ABNORMAL,42,4666,1.9257
bempedoic acid,JOINT SWELLING,40,4666,3.7047
bempedoic acid,GAIT DISTURBANCE,36,4666,2.0757
bempedoic acid,PALPITATIONS,35,4666,3.3404
bempedoic acid,CONSTIPATION,34,4666,1.7739
bempedoic acid,DYSPEPSIA,34,4666,3.8848
bempedoic acid,HEPATIC ENZYME INCREASED,34,4666,5.5999
bempedoic acid,DRUG INTERACTION,33,4666,2.3114
bempedoic acid,BLOOD TRIGLYCERIDES INCREASED,30,4666,18.7599
bempedoic acid,ARTHRITIS,29,4666,4.0886
bempedoic acid,GASTROOESOPHAGEAL REFLUX DISEASE,28,4666,3.9172
bempedoic acid,ASPARTATE AMINOTRANSFERASE INCREASED,27,4666,5.6478
nitroglycerin,DYSPNOEA,4169,135283,2.8457
nitroglycerin,PAIN,3658,135283,2.2791
nitroglycerin,FATIGUE,3522,135283,1.7492
nitroglycerin,MYOCARDIAL INFARCTION,3399,135283,7.4317
nitroglycerin,NAUSEA,3296,135283,1.6139
nitroglycerin,DIZZINESS,2964,135283,2.2955
nitroglycerin,CHEST PAIN,2955,135283,6.1693
nitroglycerin,FALL,2922,135283,3.3993
nitroglycerin,DIARRHOEA,2699,135283,1.629
nitroglycerin,HEADACHE,2616,135283,1.6071
nitroglycerin,RENAL FAILURE,2516,135283,7.2459
nitroglycerin,ASTHENIA,2421,135283,2.479
nitroglycerin,HYPOTENSION,2252,135283,4.3551
nitroglycerin,ANXIETY,2069,135283,2.7835
nitroglycerin,MALAISE,2056,135283,1.7898
nitroglycerin,PNEUMONIA,2030,135283,2.4343
nitroglycerin,VOMITING,2011,135283,1.6595
nitroglycerin,CARDIAC FAILURE CONGESTIVE,1875,135283,8.8937
nitroglycerin,CONSTIPATION,1833,135283,3.319
nitroglycerin,COUGH,1821,135283,2.524
nitroglycerin,CHRONIC KIDNEY DISEASE,1689,135283,8.4933
nitroglycerin,ACUTE KIDNEY INJURY,1673,135283,4.2918
nitroglycerin,ARTHRALGIA,1664,135283,1.5531
nitroglycerin,ANAEMIA,1628,135283,3.2829
nitroglycerin,PYREXIA,1557,135283,1.7259
nitroglycerin,WEIGHT DECREASED,1470,135283,2.0277
nitroglycerin,ABDOMINAL PAIN,1448,135283,2.41
nitroglycerin,DEPRESSION,1428,135283,2.3863
nitroglycerin,HYPERTENSION,1419,135283,2.5811
nitroglycerin,CORONARY ARTERY DISEASE,1376,135283,17.7682
nitroglycerin,PAIN IN EXTREMITY,1369,135283,1.7737
nitroglycerin,BACK PAIN,1318,135283,2.1786
nitroglycerin,ABDOMINAL PAIN UPPER,1258,135283,2.375
nitroglycerin,INSOMNIA,1245,135283,1.7879
nitroglycerin,ANGINA PECTORIS,1221,135283,16.7556
nitroglycerin,INJURY,1214,135283,6.5907
nitroglycerin,CEREBROVASCULAR ACCIDENT,1196,135283,2.6922
nitroglycerin,DECREASED APPETITE,1195,135283,1.9989
nitroglycerin,ATRIAL FIBRILLATION,1189,135283,4.7266
nitroglycerin,OEDEMA PERIPHERAL,1174,135283,3.6793
nitroglycerin,DRUG INTERACTION,1168,135283,2.8353
nitroglycerin,BLOOD PRESSURE INCREASED,1110,135283,2.7915
nitroglycerin,GASTROINTESTINAL HAEMORRHAGE,1101,135283,5.0194
nitroglycerin,DRUG HYPERSENSITIVITY,1071,135283,2.1049
nitroglycerin,ACUTE MYOCARDIAL INFARCTION,1020,135283,13.5473
pioglitazone,BLADDER CANCER,8851,78950,112.0896
pioglitazone,BLOOD GLUCOSE INCREASED,3553,78950,12.4928
pioglitazone,NAUSEA,3092,78950,2.5965
pioglitazone,WEIGHT DECREASED,2193,78950,5.2036
pioglitazone,DIARRHOEA,1779,78950,1.8392
pioglitazone,DYSPNOEA,1537,78950,1.791
pioglitazone,VOMITING,1528,78950,2.1607
pioglitazone,DIZZINESS,1497,78950,1.9827
pioglitazone,DECREASED APPETITE,1462,78950,4.2003
pioglitazone,WEIGHT INCREASED,1376,78950,4.1125
pioglitazone,BLOOD GLUCOSE DECREASED,1261,78950,17.5498
pioglitazone,ASTHENIA,1232,78950,2.1569
pioglitazone,FALL,1084,78950,2.1508
pioglitazone,OEDEMA PERIPHERAL,1055,78950,5.6661
pioglitazone,RENAL FAILURE,981,78950,4.7889
pioglitazone,CARDIAC FAILURE CONGESTIVE,925,78950,7.4355
pioglitazone,MYOCARDIAL INFARCTION,888,78950,3.2816
pioglitazone,HYPOGLYCAEMIA,871,78950,12.0005
pioglitazone,CHRONIC KIDNEY DISEASE,801,78950,6.8267
pioglitazone,ACUTE KIDNEY INJURY,791,78950,3.4597
pioglitazone,PAIN IN EXTREMITY,763,78950,1.6922
pioglitazone,PNEUMONIA,740,78950,1.5159
pioglitazone,HYPERTENSION,695,78950,2.1609
pioglitazone,CHEST PAIN,689,78950,2.4362
pioglitazone,ANXIETY,683,78950,1.5683
pioglitazone,DIABETES MELLITUS,683,78950,5.8636
pioglitazone,BACK PAIN,675,78950,1.9085
pioglitazone,CONSTIPATION,665,78950,2.0538
pioglitazone,ANAEMIA,656,78950,2.2572
pioglitazone,FEELING ABNORMAL,612,78950,1.6599
pioglitazone,ABDOMINAL PAIN,611,78950,1.7379
pioglitazone,ABDOMINAL PAIN UPPER,597,78950,1.9269
pioglitazone,DEPRESSION,583,78950,1.6649
pioglitazone,TREMOR,564,78950,2.2277
pioglitazone,DEHYDRATION,557,78950,2.7502
plerixafor,FEBRILE NEUTROPENIA,140,2761,40.054
plerixafor,OFF LABEL USE,119,2761,2.6312
plerixafor,DIARRHOEA,99,2761,2.923
plerixafor,PYREXIA,84,2761,4.5542
plerixafor,MUCOSAL INFLAMMATION,83,2761,60.2231
plerixafor,NAUSEA,79,2761,1.8923
plerixafor,THROMBOCYTOPENIA,79,2761,13.3858
plerixafor,PLASMA CELL MYELOMA,60,2761,28.7677
plerixafor,PNEUMONIA,55,2761,3.2194
plerixafor,DYSPNOEA,54,2761,1.7971
plerixafor,VOMITING,54,2761,2.1796
plerixafor,NEUTROPENIA,53,2761,7.3893
plerixafor,INFECTION,45,2761,5.9107
plerixafor,ACUTE KIDNEY INJURY,44,2761,5.483
plerixafor,THERAPY NON-RESPONDER,41,2761,17.7135
plerixafor,ANAEMIA,40,2761,3.9285
plerixafor,HYPOTENSION,36,2761,3.3808
plerixafor,SEPSIS,34,2761,5.7299
plerixafor,PLEURAL EFFUSION,31,2761,9.5381
plerixafor,ASCITES,30,2761,19.1701
plerixafor,PANCYTOPENIA,30,2761,10.1681
plerixafor,ABDOMINAL PAIN,27,2761,2.1936
plerixafor,RENAL FAILURE,27,2761,3.747
plerixafor,BONE PAIN,26,2761,8.3467
plerixafor,RESPIRATORY FAILURE,26,2761,6.6964
plerixafor,STOMATITIS,26,2761,8.0813
plerixafor,ACUTE RESPIRATORY DISTRESS SYNDROME,25,2761,26.6709
plerixafor,PLATELET COUNT DECREASED,25,2761,4.4154
plerixafor,PRODUCT USE IN UNAPPROVED INDICATION,25,2761,1.975
plerixafor,ALANINE AMINOTRANSFERASE INCREASED,23,2761,7.0259
plerixafor,BACK PAIN,23,2761,1.857
plerixafor,NEUROPATHY PERIPHERAL,23,2761,4.638
plerixafor,SEPTIC SHOCK,23,2761,10.088
plerixafor,TREATMENT FAILURE,23,2761,5.3282
plerixafor,COLITIS,22,2761,11.1609
plerixafor,ACUTE MYELOID LEUKAEMIA,21,2761,25.5589
plerixafor,HYPOKALAEMIA,21,2761,8.6441
plerixafor,WHITE BLOOD CELL COUNT DECREASED,21,2761,3.6292
plerixafor,CONSTIPATION,20,2761,1.7634
plerixafor,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,20,2761,5.3626
ranolazine,DEATH,816,15361,3.2093
ranolazine,MYOCARDIAL INFARCTION,640,15361,12.1536
ranolazine,CHEST PAIN,605,15361,11.0037
ranolazine,ANGINA PECTORIS,594,15361,70.3128
ranolazine,DYSPNOEA,419,15361,2.5074
ranolazine,DIZZINESS,409,15361,2.7813
ranolazine,FALL,368,15361,3.7491
ranolazine,CEREBROVASCULAR ACCIDENT,355,15361,7.0184
ranolazine,CARDIAC DISORDER,298,15361,10.6852
ranolazine,MALAISE,278,15361,2.1275
ranolazine,DIABETES MELLITUS,259,15361,11.377
ranolazine,DRUG INTERACTION,248,15361,5.2826
ranolazine,INTENTIONAL PRODUCT USE ISSUE,239,15361,9.2686
ranolazine,CARDIAC FAILURE CONGESTIVE,217,15361,8.8962
ranolazine,PNEUMONIA,212,15361,2.2311
ranolazine,HYPOTENSION,204,15361,3.4456
ranolazine,HYPOACUSIS,194,15361,15.4223
ranolazine,PRODUCT USE ISSUE,190,15361,3.4936
ranolazine,ASTHENIA,184,15361,1.653
ranolazine,HYPERTENSION,159,15361,2.5374
ranolazine,ATRIAL FIBRILLATION,147,15361,5.1013
ranolazine,CARDIAC FAILURE,140,15361,5.8955
ranolazine,CORONARY ARTERY DISEASE,138,15361,15.0749
ranolazine,MEMORY IMPAIRMENT,134,15361,3.2832
ranolazine,SYNCOPE,131,15361,4.4184
ranolazine,CONSTIPATION,128,15361,2.029
ranolazine,CONFUSIONAL STATE,122,15361,2.5407
ranolazine,CARDIAC ARREST,121,15361,4.9292
ranolazine,ACUTE KIDNEY INJURY,117,15361,2.6212
ranolazine,DEMENTIA,113,15361,13.9575
ranolazine,DRUG DOSE OMISSION,110,15361,2.1522
ranolazine,UNEVALUABLE EVENT,107,15361,4.7429
ranolazine,LOSS OF CONSCIOUSNESS,101,15361,2.66
ranolazine,NEOPLASM MALIGNANT,100,15361,5.0813
ranolazine,CORONARY ARTERY OCCLUSION,98,15361,23.9149
rosuvastatin,FATIGUE,13909,429482,2.1939
rosuvastatin,NAUSEA,11734,429482,1.8195
rosuvastatin,DYSPNOEA,11348,429482,2.4583
rosuvastatin,DIARRHOEA,10642,429482,2.0378
rosuvastatin,PAIN,10408,429482,2.054
rosuvastatin,MYALGIA,9726,429482,7.289
rosuvastatin,HEADACHE,9517,429482,1.8521
rosuvastatin,DIZZINESS,8848,429482,2.1726
rosuvastatin,ARTHRALGIA,8722,429482,2.5957
rosuvastatin,ASTHENIA,8349,429482,2.7219
rosuvastatin,PAIN IN EXTREMITY,7842,429482,3.2558
rosuvastatin,MALAISE,7619,429482,2.1046
rosuvastatin,FALL,7227,429482,2.669
rosuvastatin,VOMITING,6976,429482,1.8229
rosuvastatin,COUGH,6660,429482,2.9444
rosuvastatin,WEIGHT DECREASED,6208,429482,2.7301
rosuvastatin,PNEUMONIA,6199,429482,2.3598
rosuvastatin,PRURITUS,5832,429482,1.9303
rosuvastatin,ACUTE KIDNEY INJURY,5733,429482,4.7397
rosuvastatin,MUSCLE SPASMS,5547,429482,3.7416
rosuvastatin,CONSTIPATION,5189,429482,2.9916
rosuvastatin,BACK PAIN,4936,429482,2.5971
rosuvastatin,HYPERTENSION,4928,429482,2.8564
rosuvastatin,MYOCARDIAL INFARCTION,4551,429482,3.1373
rosuvastatin,PYREXIA,4537,429482,1.5891
rosuvastatin,INSOMNIA,4517,429482,2.0575
rosuvastatin,CHEST PAIN,4499,429482,2.9672
rosuvastatin,BLOOD PRESSURE INCREASED,4433,429482,3.5722
rosuvastatin,HYPOTENSION,4367,429482,2.6742
rosuvastatin,GAIT DISTURBANCE,4080,429482,2.5905
rosuvastatin,ANXIETY,4039,429482,1.7139
rosuvastatin,RHABDOMYOLYSIS,4006,429482,12.8384
rosuvastatin,DECREASED APPETITE,3998,429482,2.1211
rosuvastatin,CONDITION AGGRAVATED,3994,429482,1.6287
rosuvastatin,DRUG INTERACTION,3932,429482,3.0444
rosuvastatin,ABDOMINAL PAIN,3931,429482,2.072
rosuvastatin,WEIGHT INCREASED,3823,429482,2.1101
rosuvastatin,ABDOMINAL PAIN UPPER,3786,429482,2.2676
rosuvastatin,ASTHMA,3771,429482,4.2517
rosuvastatin,RENAL FAILURE,3740,429482,3.4054
rosuvastatin,MUSCULAR WEAKNESS,3670,429482,4.0013
rosuvastatin,NASOPHARYNGITIS,3634,429482,2.4217
rosuvastatin,CHRONIC KIDNEY DISEASE,3633,429482,5.877
rosuvastatin,DEPRESSION,3513,429482,1.8558
rosuvastatin,DRUG HYPERSENSITIVITY,3448,429482,2.1493
rosuvastatin,BLOOD GLUCOSE INCREASED,3428,429482,2.1986
