molecule_chembl_id,efo_id,mesh_id,indication,max_phase_for_ind
CHEMBL1393,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL1393,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL1393,EFO:0000373,D006333,Heart Failure,4.0
CHEMBL1393,EFO:1000899,D054144,"Heart Failure, Diastolic",3.0
CHEMBL1393,EFO:0000222,D015470,"Leukemia, Myeloid, Acute",1.0
CHEMBL1393,EFO:0000565,D007938,Leukemia,1.0
CHEMBL1393,EFO:0000660,D011085,Polycystic Ovary Syndrome,2.0
CHEMBL1393,EFO:0003894,D000152,Acne Vulgaris,3.0
CHEMBL1393,HP:0001397,D005234,Fatty Liver,2.0
CHEMBL1393,HP:0001919,D058186,Acute Kidney Injury,3.0
CHEMBL1393,EFO:0004255,D009404,Nephrotic Syndrome,4.0
CHEMBL1393,EFO:0003963,D008548,Melanosis,1.0
CHEMBL1393,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,3.0
CHEMBL1393,EFO:1001249,D065626,Non-alcoholic Fatty Liver Disease,1.0
CHEMBL1393,EFO:1001496,D016891,"Polycystic Kidney, Autosomal Dominant",3.0
CHEMBL1393,HP:0012424,D002825,Chorioretinitis,1.0
CHEMBL1393,EFO:0000400,D003920,Diabetes Mellitus,1.0
CHEMBL1393,MONDO:0000088,D011629,"Puberty, Precocious",2.0
CHEMBL1393,EFO:0001365,D008268,Macular Degeneration,2.0
CHEMBL1393,EFO:0005669,D002543,Cerebral Hemorrhage,2.0
CHEMBL1393,EFO:0008586,D000072658,Non-ST Elevated Myocardial Infarction,3.0
CHEMBL1393,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,2.0
CHEMBL1393,Orphanet:247,D019571,Arrhythmogenic Right Ventricular Dysplasia,2.0
CHEMBL1393,EFO:0000668,D014115,Toxemia,4.0
CHEMBL1393,EFO:0001422,D005355,Fibrosis,4.0
CHEMBL1393,EFO:0000266,D001024,Aortic Valve Stenosis,3.0
CHEMBL1393,EFO:0000685,D001172,"Arthritis, Rheumatoid",3.0
CHEMBL1393,MONDO:0001134,D000075222,Essential Hypertension,4.0
CHEMBL1393,MONDO:0010679,D020388,"Muscular Dystrophy, Duchenne",3.0
CHEMBL1393,EFO:0000318,D009202,Cardiomyopathies,2.0
CHEMBL1393,EFO:0000621,D009447,Neuroblastoma,2.0
CHEMBL1393,MONDO:0004992,D009369,Neoplasms,2.0
CHEMBL1393,MONDO:0007079,D000437,Alcoholism,1.0
CHEMBL1393,EFO:0009373,D004487,Edema,4.0
CHEMBL1393,EFO:1000906,D015352,Dry Eye Syndromes,0.5
CHEMBL1393,HP:0001395,D008103,Liver Cirrhosis,4.0
CHEMBL1393,HP:0001541,D001201,Ascites,4.0
CHEMBL1393,HP:0011736,D006929,Hyperaldosteronism,4.0
CHEMBL1404,EFO:0000407,D002311,"Cardiomyopathy, Dilated",2.0
CHEMBL1404,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL1404,EFO:0005672,D054058,Acute Coronary Syndrome,2.0
CHEMBL1404,EFO:0000555,D043183,Irritable Bowel Syndrome,2.0
CHEMBL1404,EFO:0001361,D006976,"Hypertension, Pulmonary",1.0
CHEMBL1404,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL1404,EFO:0004264,D014652,Vascular Diseases,2.0
CHEMBL1404,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL1404,EFO:1000899,D054144,"Heart Failure, Diastolic",2.0
CHEMBL1404,EFO:0003913,D000787,Angina Pectoris,4.0
CHEMBL1404,EFO:0003086,D007674,Kidney Diseases,1.0
CHEMBL1404,EFO:0000384,D003424,Crohn Disease,2.0
CHEMBL1404,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL1404,MONDO:0004976,D000690,Amyotrophic Lateral Sclerosis,2.0
CHEMBL1404,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",3.0
CHEMBL1404,MONDO:0008195,D020967,Myotonic Disorders,1.0
CHEMBL1404,MONDO:0019171,D029597,Romano-Ward Syndrome,2.0
CHEMBL1431,EFO:0004593,D016640,"Diabetes, Gestational",3.0
CHEMBL1431,EFO:0004566,D015430,Weight Gain,2.0
CHEMBL1431,EFO:0000400,D003920,Diabetes Mellitus,4.0
CHEMBL1431,EFO:0000095,D015451,"Leukemia, Lymphocytic, Chronic, B-Cell",2.0
CHEMBL1431,EFO:0000195,D024821,Metabolic Syndrome,3.0
CHEMBL1431,EFO:0000305,D001943,Breast Neoplasms,2.0
CHEMBL1431,EFO:0000660,D011085,Polycystic Ovary Syndrome,3.0
CHEMBL1431,EFO:0001073,D009765,Obesity,3.0
CHEMBL1431,EFO:0004265,D058729,Peripheral Arterial Disease,3.0
CHEMBL1431,EFO:0000196,D011471,Prostatic Neoplasms,2.0
CHEMBL1431,EFO:0000616,D009369,Neoplasms,2.0
CHEMBL1431,EFO:0000673,D011471,Prostatic Neoplasms,2.0
CHEMBL1431,EFO:0001663,D011471,Prostatic Neoplasms,2.0
CHEMBL1431,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",2.0
CHEMBL1431,Orphanet:733,D011125,Adenomatous Polyposis Coli,2.0
CHEMBL1431,EFO:0000365,D015179,Colorectal Neoplasms,3.0
CHEMBL1431,EFO:0000707,D002294,"Carcinoma, Squamous Cell",2.0
CHEMBL1431,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,3.0
CHEMBL1431,HP:0100543,D060825,Cognitive Dysfunction,3.0
CHEMBL1431,EFO:0000649,D010518,Periodontitis,2.0
CHEMBL1431,EFO:0000764,D015658,HIV Infections,1.0
CHEMBL1431,EFO:0003770,D003930,Diabetic Retinopathy,0.5
CHEMBL1431,EFO:0003833,D001932,Brain Neoplasms,3.0
CHEMBL1431,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL1431,EFO:0000228,D000230,Adenocarcinoma,2.0
CHEMBL1431,EFO:0001361,D006976,"Hypertension, Pulmonary",2.0
CHEMBL1431,EFO:0002617,D008545,Melanoma,2.0
CHEMBL1431,EFO:1000657,D012004,Rectal Neoplasms,2.0
CHEMBL1431,EFO:0000181,D002294,"Carcinoma, Squamous Cell",2.0
CHEMBL1431,EFO:0003884,D051436,"Renal Insufficiency, Chronic",2.0
CHEMBL1431,EFO:1001459,D017719,Diabetic Foot,2.0
CHEMBL1431,EFO:0000403,D016403,"Lymphoma, Large B-Cell, Diffuse",2.0
CHEMBL1431,EFO:0000275,D001281,Atrial Fibrillation,2.0
CHEMBL1431,EFO:0000519,D005909,Glioblastoma,2.0
CHEMBL1431,HP:0001397,D005234,Fatty Liver,3.0
CHEMBL1431,EFO:0000182,D006528,"Carcinoma, Hepatocellular",2.0
CHEMBL1431,EFO:0000220,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,1.0
CHEMBL1431,EFO:0000280,D001471,Barrett Esophagus,0.5
CHEMBL1431,EFO:0000313,D002277,Carcinoma,2.0
CHEMBL1431,EFO:0000319,D002318,Cardiovascular Diseases,0.5
CHEMBL1431,EFO:0000545,D007246,Infertility,3.0
CHEMBL1431,EFO:0000589,D008659,Metabolic Diseases,3.0
CHEMBL1431,EFO:0000676,D011565,Psoriasis,3.0
CHEMBL1431,EFO:0000685,D001172,"Arthritis, Rheumatoid",2.0
CHEMBL1431,EFO:0000756,D008545,Melanoma,2.0
CHEMBL1431,EFO:0001075,D010051,Ovarian Neoplasms,2.0
CHEMBL1431,EFO:0001378,D009101,Multiple Myeloma,2.0
CHEMBL1431,EFO:0001416,D002583,Uterine Cervical Neoplasms,2.0
CHEMBL1431,EFO:0002618,D010190,Pancreatic Neoplasms,2.0
CHEMBL1431,EFO:0002950,D011247,Pregnancy,2.0
CHEMBL1431,EFO:0004142,D015179,Colorectal Neoplasms,3.0
CHEMBL1431,EFO:0005411,D011618,Psychotic Disorders,3.0
CHEMBL1431,EFO:0005762,D009437,Neuralgia,1.0
CHEMBL1431,EFO:0006859,D006258,Head and Neck Neoplasms,1.0
CHEMBL1431,EFO:1001121,D011236,Prediabetic State,3.0
CHEMBL1431,EFO:1001207,D054143,"Heart Failure, Systolic",2.0
CHEMBL1431,EFO:1001249,D065626,Non-alcoholic Fatty Liver Disease,3.0
CHEMBL1431,EFO:1001348,D039682,HIV-Associated Lipodystrophy Syndrome,2.0
CHEMBL1431,EFO:1001496,D016891,"Polycystic Kidney, Autosomal Dominant",3.0
CHEMBL1431,EFO:1001951,D015179,Colorectal Neoplasms,3.0
CHEMBL1431,HP:0012115,D006505,Hepatitis,2.0
CHEMBL1431,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",2.0
CHEMBL1431,EFO:0000571,D000077192,Adenocarcinoma of Lung,2.0
CHEMBL1431,EFO:0000702,D055752,Small Cell Lung Carcinoma,2.0
CHEMBL1431,EFO:0004364,D019954,Neurobehavioral Manifestations,2.0
CHEMBL1431,EFO:0005922,D004938,Esophageal Neoplasms,2.0
CHEMBL1431,EFO:1001492,D057092,Geographic Atrophy,2.0
CHEMBL1431,EFO:0000308,D002282,"Adenocarcinoma, Bronchiolo-Alveolar",2.0
CHEMBL1431,EFO:0000537,D006973,Hypertension,3.0
CHEMBL1431,EFO:0002546,D018149,Glucose Intolerance,3.0
CHEMBL1431,EFO:0002614,D007333,Insulin Resistance,3.0
CHEMBL1431,EFO:0003050,D018287,"Carcinoma, Large Cell",2.0
CHEMBL1431,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL1431,EFO:0003968,D006394,Hemangiosarcoma,2.0
CHEMBL1431,EFO:0004214,D017544,"Aortic Aneurysm, Abdominal",2.0
CHEMBL1431,EFO:0005537,D064726,Triple Negative Breast Neoplasms,2.0
CHEMBL1431,EFO:1000045,D018358,Neuroendocrine Tumors,2.0
CHEMBL1431,EFO:1001901,D018358,Neuroendocrine Tumors,2.0
CHEMBL1431,HP:0003124,D006937,Hypercholesterolemia,3.0
CHEMBL1431,HP:0003419,D017116,Low Back Pain,2.0
CHEMBL1431,MONDO:0001187,D001749,Urinary Bladder Neoplasms,2.0
CHEMBL1431,MONDO:0001941,D001766,Blindness,2.0
CHEMBL1431,MONDO:0002009,D003865,"Depressive Disorder, Major",1.0
CHEMBL1431,MONDO:0002691,D008113,Liver Neoplasms,3.0
CHEMBL1431,MONDO:0002974,D002583,Uterine Cervical Neoplasms,2.0
CHEMBL1431,MONDO:0004658,D000071960,Breast Carcinoma In Situ,1.0
CHEMBL1431,MONDO:0004782,D003919,Diabetes Insipidus,1.0
CHEMBL1431,MONDO:0007254,D001943,Breast Neoplasms,2.0
CHEMBL1431,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",3.0
CHEMBL1431,MONDO:0008903,D008175,Lung Neoplasms,2.0
CHEMBL1431,MONDO:0011962,D016889,Endometrial Neoplasms,3.0
CHEMBL1431,MONDO:0018906,D008224,"Lymphoma, Follicular",2.0
CHEMBL1431,MONDO:0021063,D003110,Colonic Neoplasms,1.0
CHEMBL1431,MONDO:0021350,D013899,Thoracic Neoplasms,0.5
CHEMBL1431,EFO:0000199,D000077195,Squamous Cell Carcinoma of Head and Neck,2.0
CHEMBL1431,EFO:0000694,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL1431,EFO:0000729,D003093,"Colitis, Ulcerative",2.0
CHEMBL1431,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL1431,EFO:0003100,D010523,Peripheral Nervous System Diseases,2.0
CHEMBL1431,EFO:0003918,D020181,"Sleep Apnea, Obstructive",1.0
CHEMBL1456,EFO:0004194,D005922,"Glomerulonephritis, IGA",3.0
CHEMBL1456,EFO:0004255,D009404,Nephrotic Syndrome,3.0
CHEMBL1456,EFO:0002618,D010190,Pancreatic Neoplasms,1.0
CHEMBL1456,EFO:0004719,D010392,Pemphigus,3.0
CHEMBL1456,EFO:0003047,D006526,Hepatitis C,3.0
CHEMBL1456,EFO:0004991,D009157,Myasthenia Gravis,3.0
CHEMBL1456,EFO:0003884,D051436,"Renal Insufficiency, Chronic",2.0
CHEMBL1456,EFO:0000404,D045743,"Scleroderma, Diffuse",2.0
CHEMBL1456,Orphanet:79292,D007863,Lecithin Cholesterol Acyltransferase Deficiency,1.0
CHEMBL1456,EFO:0006803,D014657,Vasculitis,2.0
CHEMBL1456,EFO:0004599,D006086,Graft vs Host Disease,3.0
CHEMBL1456,EFO:0000537,D006973,Hypertension,1.0
CHEMBL1456,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL1456,EFO:0001421,D008107,Liver Diseases,2.0
CHEMBL1456,EFO:0000699,D012859,Sjogren's Syndrome,2.0
CHEMBL1456,EFO:1001231,D014605,Uveitis,3.0
CHEMBL1456,EFO:0000095,D015451,"Leukemia, Lymphocytic, Chronic, B-Cell",2.0
CHEMBL1456,EFO:0000182,D006528,"Carcinoma, Hepatocellular",3.0
CHEMBL1456,EFO:0000183,D006689,Hodgkin Disease,3.0
CHEMBL1456,EFO:0000198,D009190,Myelodysplastic Syndromes,3.0
CHEMBL1456,EFO:0000220,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,3.0
CHEMBL1456,EFO:0000222,D015470,"Leukemia, Myeloid, Acute",3.0
CHEMBL1456,EFO:0000339,D015464,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",3.0
CHEMBL1456,EFO:0000384,D003424,Crohn Disease,2.0
CHEMBL1456,EFO:0000389,D008545,Melanoma,2.0
CHEMBL1456,EFO:0000403,D016403,"Lymphoma, Large B-Cell, Diffuse",3.0
CHEMBL1456,EFO:0000565,D007938,Leukemia,3.0
CHEMBL1456,EFO:0000574,D008223,Lymphoma,2.0
CHEMBL1456,EFO:0000616,D009369,Neoplasms,3.0
CHEMBL1456,EFO:0000621,D009447,Neuroblastoma,2.0
CHEMBL1456,EFO:0000676,D011565,Psoriasis,2.0
CHEMBL1456,EFO:0000681,D002292,"Carcinoma, Renal Cell",1.0
CHEMBL1456,EFO:0000717,D012595,"Scleroderma, Systemic",2.0
CHEMBL1456,EFO:0000764,D015658,HIV Infections,2.0
CHEMBL1456,EFO:0001365,D008268,Macular Degeneration,2.0
CHEMBL1456,EFO:0001378,D009101,Multiple Myeloma,3.0
CHEMBL1456,EFO:0001642,D019337,Hematologic Neoplasms,2.0
CHEMBL1456,EFO:0002430,D055728,Primary Myelofibrosis,2.0
CHEMBL1456,EFO:0003086,D007674,Kidney Diseases,3.0
CHEMBL1456,EFO:0003777,D006331,Heart Diseases,3.0
CHEMBL1456,EFO:0004236,D005923,"Glomerulosclerosis, Focal Segmental",3.0
CHEMBL1456,EFO:0004244,D017563,"Lung Diseases, Interstitial",3.0
CHEMBL1456,EFO:0004254,D015433,"Glomerulonephritis, Membranous",3.0
CHEMBL1456,EFO:0004274,D006073,Gout,2.0
CHEMBL1456,EFO:0004826,D056648,Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis,3.0
CHEMBL1456,EFO:0005140,D001327,Autoimmune Diseases,2.0
CHEMBL1456,EFO:0005297,D014890,Granulomatosis with Polyangiitis,3.0
CHEMBL1456,EFO:0005761,D008181,Lupus Nephritis,3.0
CHEMBL1456,EFO:0005952,D008228,"Lymphoma, Non-Hodgkin",3.0
CHEMBL1456,EFO:0006927,D000741,"Anemia, Aplastic",2.0
CHEMBL1456,EFO:0007160,D016553,"Purpura, Thrombocytopenic, Idiopathic",3.0
CHEMBL1456,EFO:0007196,D011128,Polyradiculopathy,3.0
CHEMBL1456,EFO:1000102,D054403,"Leukemia, Prolymphocytic, B-Cell",2.0
CHEMBL1456,EFO:1000309,D054429,"Leukemia, Myelomonocytic, Juvenile",2.0
CHEMBL1456,EFO:1000560,D015461,"Leukemia, Prolymphocytic, T-Cell",2.0
CHEMBL1456,EFO:1000690,D004820,Epidermolysis Bullosa,2.0
CHEMBL1456,EFO:1000784,D055953,Microscopic Polyangiitis,3.0
CHEMBL1456,EFO:1000785,D012751,Sezary Syndrome,2.0
CHEMBL1456,EFO:1000965,D011695,IgA Vasculitis,2.0
CHEMBL1456,EFO:1001051,D009182,Mycosis Fungoides,2.0
CHEMBL1456,EFO:1001345,D006519,"Hepatitis, Alcoholic",2.0
CHEMBL1456,EFO:1001857,D013625,Takayasu Arteritis,3.0
CHEMBL1456,HP:0001871,D006402,Hematologic Diseases,2.0
CHEMBL1456,HP:0001915,D000741,"Anemia, Aplastic",2.0
CHEMBL1456,Orphanet:848,D017086,beta-Thalassemia,1.0
CHEMBL1456,EFO:0000211,D016411,"Lymphoma, T-Cell, Peripheral",2.0
CHEMBL1456,EFO:0000255,D007119,Immunoblastic Lymphadenopathy,2.0
CHEMBL1456,EFO:0000309,D002051,Burkitt Lymphoma,2.0
CHEMBL1456,EFO:0000685,D001172,"Arthritis, Rheumatoid",1.0
CHEMBL1456,EFO:0002429,D011087,Polycythemia Vera,2.0
CHEMBL1456,EFO:0003032,D017728,"Lymphoma, Large-Cell, Anaplastic",2.0
CHEMBL1456,EFO:0004251,D009196,Myeloproliferative Disorders,2.0
CHEMBL1456,EFO:0007187,D010391,"Pemphigoid, Bullous",2.0
CHEMBL1456,EFO:0007359,D007946,"Leukemia, Mast-Cell",2.0
CHEMBL1456,EFO:0009441,D008258,Waldenstrom Macroglobulinemia,3.0
CHEMBL1456,EFO:1000318,D006646,"Histiocytosis, Langerhans-Cell",2.0
CHEMBL1456,EFO:1001469,D020522,"Lymphoma, Mantle-Cell",3.0
CHEMBL1456,EFO:1001779,D015477,"Leukemia, Myelomonocytic, Chronic",2.0
CHEMBL1456,EFO:1002048,D051437,Renal Insufficiency,3.0
CHEMBL1456,EFO:0002428,D009196,Myeloproliferative Disorders,2.0
CHEMBL1456,MONDO:0000870,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,3.0
CHEMBL1456,MONDO:0000873,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,3.0
CHEMBL1456,MONDO:0001705,D012010,"Red-Cell Aplasia, Pure",3.0
CHEMBL1456,MONDO:0002367,D007680,Kidney Neoplasms,2.0
CHEMBL1456,MONDO:0013730,D006086,Graft vs Host Disease,3.0
CHEMBL1456,MONDO:0018906,D008224,"Lymphoma, Follicular",2.0
CHEMBL1456,MONDO:0019469,D054066,"Leukemia, Large Granular Lymphocytic",2.0
CHEMBL1456,MONDO:0019471,D015459,"Leukemia-Lymphoma, Adult T-Cell",2.0
CHEMBL1456,MONDO:0019472,D006103,"Granuloma, Lethal Midline",2.0
CHEMBL1456,MONDO:0021193,D018302,"Neoplasms, Neuroepithelial",0.5
CHEMBL1456,MONDO:0044881,D019337,Hematologic Neoplasms,2.0
CHEMBL1456,MONDO:0044903,D055728,Primary Myelofibrosis,2.0
CHEMBL1456,EFO:0000401,D003928,Diabetic Nephropathies,3.0
CHEMBL1456,EFO:0004228,D056486,Chemical and Drug Induced Liver Injury,2.0
CHEMBL1456,EFO:0004256,D009471,Neuromyelitis Optica,3.0
CHEMBL1456,EFO:0008507,D018856,"Cystitis, Interstitial",3.0
CHEMBL1456,EFO:1000680,D010390,"Pemphigoid, Benign Mucous Membrane",2.0
CHEMBL1456,EFO:1001465,D018316,Gliosarcoma,1.0
CHEMBL1456,MONDO:0002334,D019337,Hematologic Neoplasms,2.0
CHEMBL1456,EFO:0000191,D018442,"Lymphoma, B-Cell, Marginal Zone",2.0
CHEMBL1464,EFO:0000274,D003876,"Dermatitis, Atopic",1.0
CHEMBL1464,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL1464,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL1464,EFO:0000384,D003424,Crohn Disease,1.0
CHEMBL1464,EFO:0000400,D003920,Diabetes Mellitus,1.0
CHEMBL1464,EFO:0000474,D004827,Epilepsy,1.0
CHEMBL1464,EFO:0000574,D008223,Lymphoma,1.0
CHEMBL1464,EFO:0000612,D009203,Myocardial Infarction,3.0
CHEMBL1464,EFO:0000616,D009369,Neoplasms,1.0
CHEMBL1464,EFO:0000676,D011565,Psoriasis,1.0
CHEMBL1464,EFO:0000685,D001172,"Arthritis, Rheumatoid",1.0
CHEMBL1464,EFO:0000712,D020521,Stroke,3.0
CHEMBL1464,EFO:0000768,D054990,Idiopathic Pulmonary Fibrosis,3.0
CHEMBL1464,EFO:0001361,D006976,"Hypertension, Pulmonary",2.0
CHEMBL1464,EFO:0001422,D008103,Liver Cirrhosis,2.0
CHEMBL1464,EFO:0001642,D019337,Hematologic Neoplasms,1.0
CHEMBL1464,EFO:0002950,D011247,Pregnancy,3.0
CHEMBL1464,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL1464,EFO:0003777,D006331,Heart Diseases,3.0
CHEMBL1464,EFO:0003827,D011655,Pulmonary Embolism,3.0
CHEMBL1464,EFO:0003875,D016491,Peripheral Vascular Diseases,3.0
CHEMBL1464,EFO:0003907,D020246,Venous Thrombosis,3.0
CHEMBL1464,EFO:0003911,D001282,Atrial Flutter,3.0
CHEMBL1464,EFO:0003929,D020529,"Multiple Sclerosis, Relapsing-Remitting",3.0
CHEMBL1464,EFO:0004211,D015228,Hypertriglyceridemia,1.0
CHEMBL1464,EFO:0004286,D054556,Venous Thromboembolism,3.0
CHEMBL1464,EFO:0006911,D009325,Nausea,1.0
CHEMBL1464,EFO:1000781,D053201,"Urinary Bladder, Overactive",1.0
CHEMBL1464,EFO:1001161,D012214,Rheumatic Heart Disease,3.0
CHEMBL1464,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL1464,HP:0004418,D013924,Thrombophlebitis,1.0
CHEMBL1464,HP:0004419,D013927,Thrombosis,4.0
CHEMBL1464,HP:0004936,D020246,Venous Thrombosis,3.0
CHEMBL1464,EFO:0002618,D010190,Pancreatic Neoplasms,0.5
CHEMBL1464,MP:0001914,D006470,Hemorrhage,2.0
CHEMBL1464,EFO:0000266,D001024,Aortic Valve Stenosis,3.0
CHEMBL1464,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL1464,HP:0001873,D013921,Thrombocytopenia,3.0
CHEMBL1464,HP:0001907,D013923,Thromboembolism,3.0
CHEMBL1464,MONDO:0000831,D013927,Thrombosis,4.0
CHEMBL1464,MONDO:0002009,D003865,"Depressive Disorder, Major",1.0
CHEMBL1464,MONDO:0002679,D002544,Cerebral Infarction,3.0
CHEMBL1464,MONDO:0005149,D006976,"Hypertension, Pulmonary",2.0
CHEMBL1464,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",3.0
CHEMBL1464,EFO:0000729,D003093,"Colitis, Ulcerative",1.0
CHEMBL1464,EFO:0003764,D002546,"Ischemic Attack, Transient",3.0
CHEMBL1464,EFO:0004277,D020520,Brain Infarction,3.0
CHEMBL1464,HP:0002140,D000083242,Ischemic Stroke,1.0
CHEMBL1464,EFO:1001249,D065626,Non-alcoholic Fatty Liver Disease,1.0
CHEMBL1464,EFO:0001073,D009765,Obesity,1.0
CHEMBL1464,MONDO:0001134,D000075222,Essential Hypertension,1.0
CHEMBL1464,MONDO:0004975,D000544,Alzheimer Disease,1.0
CHEMBL1464,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",1.0
CHEMBL1464,MONDO:0005180,D010300,Parkinson Disease,1.0
CHEMBL1464,EFO:0000673,D011471,Prostatic Neoplasms,1.0
CHEMBL1464,EFO:0000756,D008545,Melanoma,1.0
CHEMBL1464,EFO:0004616,D020370,"Osteoarthritis, Knee",1.0
CHEMBL1464,EFO:0009708,D009362,Neoplasm Metastasis,1.0
CHEMBL1464,MONDO:0004992,D009369,Neoplasms,1.0
CHEMBL1464,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL1464,MONDO:0017278,D016884,"Polyendocrinopathies, Autoimmune",2.0
CHEMBL1465,HP:0004419,D013927,Thrombosis,4.0
CHEMBL1465,EFO:0000756,D008545,Melanoma,1.0
CHEMBL1465,EFO:0003907,D020246,Venous Thrombosis,3.0
CHEMBL1465,HP:0004936,D020246,Venous Thrombosis,3.0
CHEMBL1481,EFO:0000400,D003920,Diabetes Mellitus,4.0
CHEMBL1481,Orphanet:552,D003924,"Diabetes Mellitus, Type 2",4.0
CHEMBL1481,EFO:0000537,D006973,Hypertension,3.0
CHEMBL1481,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL1481,HP:0003124,D006937,Hypercholesterolemia,3.0
CHEMBL1481,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL1481,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",4.0
CHEMBL1487,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL1487,EFO:0000195,D024821,Metabolic Syndrome,3.0
CHEMBL1487,HP:0003124,D006937,Hypercholesterolemia,3.0
CHEMBL1487,EFO:0000649,D010518,Periodontitis,2.0
CHEMBL1487,EFO:0003047,D006526,Hepatitis C,2.0
CHEMBL1487,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL1487,EFO:0004911,D006938,Hyperlipoproteinemia Type II,3.0
CHEMBL1487,EFO:0007243,D019142,"Hemorrhagic Fever, Ebola",1.0
CHEMBL1487,HP:0001258,D010264,Paraplegia,2.0
CHEMBL1487,Orphanet:79211,D006950,"Hyperlipidemia, Familial Combined",3.0
CHEMBL1487,MONDO:0007254,D001943,Breast Neoplasms,3.0
CHEMBL1487,EFO:0000400,D003920,Diabetes Mellitus,3.0
CHEMBL1487,EFO:0004211,D015228,Hypertriglyceridemia,3.0
CHEMBL1487,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL1487,Orphanet:413,D006953,Hyperlipoproteinemia Type IV,3.0
CHEMBL1487,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",3.0
CHEMBL1487,MONDO:0018473,D006952,Hyperlipoproteinemia Type III,3.0
CHEMBL1487,MONDO:0021187,D006949,Hyperlipidemias,3.0
CHEMBL1487,EFO:0000180,D015658,HIV Infections,3.0
CHEMBL1487,EFO:0000196,D011471,Prostatic Neoplasms,3.0
CHEMBL1487,EFO:0000198,D009190,Myelodysplastic Syndromes,1.0
CHEMBL1487,EFO:0000222,D015470,"Leukemia, Myeloid, Acute",1.0
CHEMBL1487,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL1487,EFO:0000318,D009202,Cardiomyopathies,2.0
CHEMBL1487,EFO:0000365,D015179,Colorectal Neoplasms,1.0
CHEMBL1487,EFO:0000384,D003424,Crohn Disease,2.0
CHEMBL1487,EFO:0000389,D008545,Melanoma,2.0
CHEMBL1487,EFO:0000474,D004827,Epilepsy,1.0
CHEMBL1487,EFO:0000519,D005909,Glioblastoma,2.0
CHEMBL1487,EFO:0000537,D006973,Hypertension,3.0
CHEMBL1487,EFO:0000538,D002312,"Cardiomyopathy, Hypertrophic",3.0
CHEMBL1487,EFO:0000565,D007938,Leukemia,2.0
CHEMBL1487,EFO:0000574,D008223,Lymphoma,2.0
CHEMBL1487,EFO:0000612,D009203,Myocardial Infarction,2.0
CHEMBL1487,EFO:0000616,D009369,Neoplasms,2.0
CHEMBL1487,EFO:0000668,D011225,Pre-Eclampsia,3.0
CHEMBL1487,EFO:0000673,D011471,Prostatic Neoplasms,3.0
CHEMBL1487,EFO:0000676,D011565,Psoriasis,3.0
CHEMBL1487,EFO:0000681,D002292,"Carcinoma, Renal Cell",2.0
CHEMBL1487,EFO:0000685,D001172,"Arthritis, Rheumatoid",2.0
CHEMBL1487,EFO:0000712,D020521,Stroke,2.0
CHEMBL1487,EFO:0000764,D015658,HIV Infections,3.0
CHEMBL1487,EFO:0001073,D009765,Obesity,1.0
CHEMBL1487,EFO:0001361,D006976,"Hypertension, Pulmonary",2.0
CHEMBL1487,EFO:0001365,D008268,Macular Degeneration,2.0
